Year,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,window
1851,11.494877655836518,1.7186341622198957,-0.8596680833440244,1.269393936003927,-1.246653658258429,-0.6712671020882989,0.7656603171946296,0.7558450875767341,0.8298245086043909,-0.012732615046856648,0.23352613871574865,0.11809198004426322,-0.5723640745403107,-0.16891026821946525,0.001270692780448896,5
1852,20.91785963060631,-1.801548228245753,1.511377365799878,0.4044058206463123,-0.7523442202224979,-1.914256681557186,-0.38474581538337654,-0.08087506621842648,0.213138859609787,-0.1473450575751987,-0.9458809329815565,-0.3175110149798324,0.5426274391698881,0.2597384973637476,-0.07053351658190948,5
1853,9.146172182045397,-1.9467065049418661,1.4646231921184767,-0.57734930938559,0.19285477548797028,0.051553016426133455,0.5047162215325194,-0.054485405467684704,-0.4711767454298307,-0.1977609557650812,-0.1475422818037411,-0.09891471997107949,-0.04709182773851313,-0.3892774757752563,0.29205912217077895,5
1854,18.86628115978728,1.7497922773827561,-1.1681906529990211,-0.4120689367520385,-0.7987287984539536,0.05996430242183042,-0.7717743028131252,-1.384861029565314,-0.18271663932077892,0.7498595382724395,-0.07992334680270836,0.00477158070895834,0.2764035747604548,0.1169661734546082,0.22752385751911483,5
1855,13.24846759470668,0.3309766718102482,-5.700561362464218,0.43993520435523725,0.8674291556225656,-0.6116152571671449,-0.9042282118295645,-0.23676194268775447,-0.2805496192814846,0.664704338599962,-0.18144440966757774,-0.5147667342624385,-0.5100788110881903,0.21070652607281265,0.33710967882139975,5
1856,7.447054206003124,4.806824171599159,2.9421051205639137,-0.9207509773763013,0.7866529977900648,-1.8705250280716381,0.5071394887683999,-0.42256187033412035,0.6160960624386385,-0.36864223937912605,0.22758799671765942,-0.2646766171088126,-0.5347945344676264,-0.3221836148435082,0.08153430111128623,5
1857,11.460715435814912,1.2305235281892817,-0.637535922317413,-1.5063988501547487,-1.2083296651712363,-0.3348847692654904,1.0308995564822012,-0.7649959137079202,-0.16313496547750087,-0.5951867838194878,-0.08052012797864717,-0.09327414825051138,0.02198760991129007,0.0584283069055527,0.0362387982423133,5
1858,8.370407944194222,-0.7829705611734882,-1.8439374078953503,-1.600654092157607,0.11599947118224846,0.9352448855278643,-0.07628929465231352,-0.8235630064773071,-0.43214514445794755,-0.6111187841691126,0.2056783534611665,0.1653892607919289,0.5248427529186487,-0.6297563672585972,0.35132217586083636,5
1859,6.977675660740027,0.9232783361559677,-1.1240819630385868,0.7502565383341245,0.2106201936265486,0.1595574935182155,-0.07065211718949674,-0.29323323229962006,-0.3740300726997955,-0.14433868649946296,0.1769024706150668,0.3645627035113291,0.006818174032595335,-0.30566292482078455,0.5448541992563566,5
1860,5.935300386729741,-2.214041797117866,-2.3123099713941873,1.1511626049236776,0.41890956328910517,0.9113553082696877,-0.423490058977897,0.984660599161588,0.5962700404964056,0.2827843475420131,0.3231491315045354,-0.9702855367069028,-0.4898428494221744,-0.004724746145657944,-0.3425595289872172,5
1861,6.169734843410042,-0.7094168727337788,-1.256643409251812,0.3083984770773328,0.7294675625076765,-1.8123431095932914,-0.26703316278527967,-0.7048802266186073,0.20899946163616065,-0.35948073747457393,-0.3561537018255831,0.3160012355570931,-0.5665534767021678,-0.2966781628399866,0.10285008121974451,5
1862,5.618782548548796,-3.636570520030836,-1.9346704800428667,1.0349912637503327,-1.1418434404068691,-0.6753137802047271,-0.10987142621132652,-0.15458471657887782,0.36755730622227195,0.07300678769117983,0.6623164853743122,-0.20783657499855585,-0.5531341273040222,-0.21942645207244124,-0.18929902743502214,5
1863,-0.9207953677098528,-0.7902037129504614,-4.053320050950174,0.23213443709508388,-1.1480959078714295,0.018013515543212285,0.9248660526396802,-0.4712357531337778,-1.0235637133342386,-0.37500086623374507,0.07394606874246143,0.08887131242056116,-0.4955150812561788,0.2412006811003458,-0.03733974499022366,5
1864,-4.056178562183791,-1.2786228335287537,0.7646586361827558,-0.33281336229202424,0.34484298599111013,0.9971293003676754,-0.5705614747877076,-0.17003809521384872,0.01507596185009183,0.034551719875394064,0.7991950540488898,0.3149557763467676,0.6627368270781571,-0.22056464162462824,-0.265462142307196,5
1865,-4.982488327182498,-3.0270326098991385,-0.5767650992132033,-1.442010499073805,-0.8280453603052522,0.6544394913197183,-0.7180287430716122,-0.025995809761768258,1.0604281168457268,-0.8227863209989866,-0.13598883447196394,0.24519322227183393,0.15664345347002598,-0.20914963914457071,-0.10980467601977957,5
1866,-0.5710410006455421,2.5146034157917927,1.3466515136407837,0.8352814378814765,-0.1924355334386861,-1.3105357313181079,-0.46892869057197206,1.5924885207989372,0.23237309995319294,-0.13954501991446394,0.26625717242472535,0.5666325900116584,-0.42821631393829024,0.24636200478940976,-0.3666813405042575,5
1867,5.201001149708668,-0.2553349247775748,-3.9684138247717544,0.7171068383908938,0.263859827599122,-1.3741027045364087,0.2254533375622239,1.621367867686432,0.4747566504736943,-0.27044182367580755,0.6387663192238462,-0.03855449004000661,0.4135767576412813,0.31914874154853784,-0.26795706735804925,5
1868,-0.9805512303943129,-3.3287590666173608,-2.982774444171346,2.6138196032942767,0.22825804044868914,-0.5130678591001183,-0.3505581551193787,0.12024667220406028,-0.3749772410238108,-1.2804767936698258,-0.42997676641774923,-0.19775692296912495,-0.6043925066680991,-0.4470894674701048,-0.3640902935973268,5
1869,4.786242288060115,-2.1557125692099706,-3.9060958014229548,-0.6152296020199534,-0.8991074671020202,0.5169973619237523,0.32994386738195147,0.02694643509565877,-0.668664039925705,-0.5808431803756339,-0.1595061317902679,-0.9723560646089572,-0.35667978231004477,0.8402835577175346,0.4515549551702822,5
1870,7.4089336082757145,-3.2343692506549897,-2.0658523070571637,-0.9041354859031231,0.6399744894078777,0.4247481694317184,0.024479556752167057,1.7018320342268634,-1.227328974718718,-0.9517250539231769,0.5553828314737157,0.13920860781926628,-0.06300404438974906,0.26060399885260016,-0.23192874406312183,5
1871,10.998351061890098,-3.9515787178470614,-2.4935828514621496,-3.4949306566279503,0.1844618483551936,-0.13106874314442493,0.8421590565559035,0.783669409790142,0.35700588515757686,-0.4115229845123675,0.05951304095711767,0.0881507679779703,-0.16236614614214,-0.2963539579847495,0.10874755411810773,5
1872,11.428226337611054,1.1212746359719379,-2.466972308737273,-0.9780489876315932,0.657005495511301,-0.0020262188609458487,1.0350293708551808,0.7011070345377223,-0.6428886047444495,-0.921695618355446,0.6764452155791244,-0.802068194654943,1.20641792471085,0.17392425651507148,0.01840320886634104,5
1873,8.476297940700727,0.8011635462027372,0.6836454729821594,-0.5646501466255169,-0.016345773447454793,-1.111472867979873,0.3542644705879105,-0.32101818163007534,-0.8216075590700979,-0.492970424000928,0.6279983223793578,-0.23342013804352035,0.4352433061023429,0.06053059369333204,0.12949166862805842,5
1874,-2.642293539588772,1.8583791815790085,-0.7661242766071925,-1.0759323076739988,-1.9588551033248873,-0.2934200847968237,-0.34032659814501237,1.1229987187362753,-0.029125368146470838,-0.0019600942318124,-0.428765746142566,0.3889372242658384,-0.19005030617832255,-0.4344321632017653,-0.18255677157445135,5
1875,-6.945927413684049,-0.22747387872665323,2.4234318693933496,-2.083627752380498,-0.7545101248328785,-0.01845576282360167,-0.37177847143850873,-0.22548023998519973,0.5603557429395594,-0.9638590370455831,-0.6879654612633699,0.014270557376689289,-0.19626394294078545,0.1493211838960404,-0.010351106110248656,5
1876,-7.719768953996955,-3.2150546090414682,-0.6964866559402907,-0.7877890468691108,-0.8971719823352385,-0.07717427503842147,-0.6591546532576075,0.09507990010940716,-0.09631213493372669,-0.5576579363701123,-0.24936658266572442,0.1652542833930885,-0.7412920105553492,-0.25466078304795997,-0.109581436493028,5
1877,-9.151183188123923,1.7213626012699683,1.1959347552500885,-2.0917812664878173,-1.0604356920603897,0.5140731156655763,-0.5105489167863321,-0.22958522681256108,1.0396327660359104,-0.5622267524119968,-0.41852681002235986,-0.20227649906486733,-0.7570258672889729,-0.3856599705048974,-0.1694198448273721,5
1878,-6.897054270372747,4.614342047522564,1.5113746535903456,0.6535697510657276,-0.46504534401081277,1.3143661332428012,0.4993664944351639,0.1743706984764044,-0.016462659208597737,-0.6683017002014406,0.10086628373439549,-0.45590690006950174,-0.814019339861642,-0.2161245589784557,-0.19432289542224077,5
1879,-6.909506377488061,-4.364870886458576,-2.4379532617409767,-1.5566239916076496,-0.13724642331986375,0.2104615839652892,-0.09965525907469731,-0.23411701547108585,-0.169396860489126,-0.08114130915824937,-0.2941942119480569,-0.13010312705862911,-0.6067575939734293,-0.21059487646122146,0.04496277681985745,5
1880,-9.605575772114609,-0.36887301563266256,-1.5978911301068932,-0.4320294927704999,-0.29634299944487186,-0.4176157112019653,-0.1634090558182856,-0.08472387524926372,0.20680727415458067,-0.5185013843457443,0.17044791618027016,-0.38173101788302616,-0.27703349190571175,-0.5924949232923257,-0.31177465357144246,5
1881,-9.562451546821897,2.648509095266221,-1.965328457129011,-0.48367550336833254,-1.0903838732056308,1.9259348785240533,0.19279626631356217,-0.9609082479574997,0.5684408632764724,-1.1028696181142135,0.6453437836116346,0.2674811940251602,-0.042958959831107174,0.18280075577306434,-0.030453835870045024,5
1882,2.3917203672356475,0.010785029189572113,-0.15127335007272685,-1.7271020763639218,-1.151542834027222,1.0592679354399261,0.655116677021719,0.2601990901994388,1.0654542395619742,-0.2981396136360033,0.2959758368797045,0.2770240082528799,0.11554176308520528,-0.4158041137461184,-0.010324022755415187,5
1883,-8.474044122268404,-1.9548838389061178,2.035651316667497,-1.3941189652109836,-0.02230737585111922,1.417233701495883,-0.08596489659851657,0.41844708004141046,-1.0890239143151423,-1.0755566502841227,0.9369369884873634,-0.019746311030473637,-0.3143450168582703,-0.48246722332630465,0.11912751087263672,5
1884,4.138963125144833,7.92640473163808,-0.3808697939144356,-1.5274174230336426,1.5330741891778201,-0.13074312894162168,-0.018320823645378338,0.13554474838568645,-0.38461809801337726,-0.26146817029853575,-0.5746780466681704,-0.5781045285827795,0.26544839333291165,-0.05538965150867659,-0.12520628548398555,5
1885,-6.544217512186015,-1.7950771763288766,-0.39283234257434485,-2.5178116226586917,-0.5442076825539536,-0.1819388271597908,0.31862281776775014,0.7351601128905982,0.6806224843707985,-0.37135596987573694,-0.08370252771818251,-0.02284430829260209,-0.5489091000797722,-0.29169251008269353,0.04252814793332275,5
1886,1.891681175853892,1.5464824766247733,-2.554502329152294,0.4872482778337042,0.3533710556827253,-0.17511021148096617,0.35534954916473843,-0.09597499003911143,-1.5808517666738744,-0.5436167157993932,-0.27209414068893256,-0.9133937718560325,-0.1700959386426922,0.3672365064979542,-0.16429259132924778,5
1887,-1.45211186122413,4.458643115132834,0.38526706903265723,-0.16332861894363282,-1.0391217654296585,-0.5288860637202565,0.05824390401085084,1.1351777193076613,0.19494952515993078,-0.7197156014551698,-0.03241565692557421,-0.9487500046348635,0.3531229671866223,0.1392148029839325,-0.3053892229243965,5
1888,-4.769944733726185,-2.6483896411105823,-4.248244396070053,0.43082410910357993,0.17123972363745193,-0.5380362410926298,-1.1541212549004876,0.9333948691261532,-0.11367803667299668,-0.9352364739053453,-0.050794341594214615,0.06970597988054988,0.08582797738789777,-0.2007107906710619,0.016942625228126604,5
1889,-1.9384303647559522,0.46078526801247316,1.0013201122429463,-0.667707350193593,-0.5398012441801666,-0.7186172035221631,-0.053028147808935756,1.8409618398279897,0.6906483752547927,-1.029859431243478,0.1592679563035828,-0.26431155056471306,0.38839859256177645,-0.4058287652841104,0.08558187385399936,5
1890,3.9847243967663237,2.6231014372329997,3.127224524836501,-1.2693942125521247,0.5591568211974528,1.3195182533334822,-1.492199708279305,-0.09755887738307521,-0.3489730520302595,-0.72190299180092,-0.6025988337833544,0.2565771399875919,0.5850828212940695,0.21333331583527368,-0.1397596975319692,5
1891,-4.075455810639674,-0.539683717107406,-1.022266187840046,-0.49564200475282055,0.46691262095034414,-0.5783456678199898,-0.3897165902526968,0.8578982644293396,-0.7153775462653088,-0.7515357250085278,-0.25588211313594106,0.043427189841960104,1.0890770493106705,0.21522976812124409,-0.2420104309569997,5
1892,-7.645548754651347,5.383391385608801,1.0697897528590017,1.0127873622481558,-1.4557256912802066,1.5200352912092319,-1.3315605686075893,0.6607976178795186,-0.6543674873454898,-0.47354877630177455,-0.6036178070923953,0.5259691018778933,-0.12880248865530952,0.1110613437485677,0.15122497889048422,5
1893,-6.938249757093373,6.649800544733092,1.9030266735056058,-1.7825018148125158,0.2534220258044071,0.1501356294213377,-0.542227423463606,0.6348459098129029,0.22746490815122322,0.0750122281080025,-0.10991240734993152,-0.10430613776886632,0.04435063435083718,-0.5140291189515511,0.20119170676338627,5
1894,-6.5921218213659065,4.47972536469772,2.2707373015402554,-2.3679045605006377,-0.9625869411623345,0.005750711253092815,-0.2230760349506506,0.2411229248795679,0.20141980970286585,-0.40025374249899115,-0.35129004334597075,-0.06476176153854507,0.9014212355874258,-0.1287710793759092,-0.061328883536519795,5
1895,0.6938799916548793,0.8788449471461901,-0.12201785701659226,0.4684860403464076,-1.3195129576350064,-0.3908685918602728,0.17061108947507225,1.04734290177855,0.145147601223099,0.28290287656640517,0.10601082333937951,-0.17658326860362314,0.11232593706955198,-0.4300077519079109,-0.12695055211393083,5
1896,-9.192008222392793,1.6348876724579746,-0.6960336832559144,-0.7473518741208065,0.26253435182138646,0.7702066829424216,0.12903232213920046,0.048204800669065934,-0.3995889941511593,-0.2652746013574417,0.19121707242147823,-0.5325993254620301,-0.038763594633689426,0.564808979931161,0.24360457825058285,5
1897,-11.150363748248928,-2.939563945891472,-2.4256156610973285,0.23684286676237334,1.2314974183388416,1.254774076636209,0.04974129791959285,0.5136153679106529,1.3283453232020324,-0.7664525392529699,0.26102905569989737,-0.7205688403449693,-0.19899674394826394,-0.2085005679333484,0.6688600705784694,5
1898,-10.918729212217066,-4.989087146518043,-1.3143167562979734,-0.8379950857692532,-1.4288413430031102,0.18471465744069002,-1.0589618270157093,0.25897858241381355,-0.5510358126836882,-1.0522687058838647,-0.09246252299988675,0.8526414579735085,-0.23821319186358675,0.08208294876695535,-0.08544828277343906,5
1899,-9.305036624077163,2.8673645352371904,2.964588803614424,-1.6658077026441127,-0.1923615500210865,-0.7467794138454327,-0.24539417768107427,-0.3390171024522758,-0.7275536400027972,-0.9505916464319296,0.6175505802092813,-0.1017916113728496,0.02321979310464738,0.0663441155353314,0.48334020342909534,5
1900,-11.420213220818985,2.505912751079318,1.853066159289475,0.3711055858116333,-0.42475704094935707,0.7775586245219138,-0.004060698390827537,-0.23579136105029963,0.23612604810238885,-0.78115919050471,0.16420278238613265,-0.10848802817546152,-0.8251724622774826,-0.21038756868678204,0.002997565957614872,5
1901,-13.176652082825285,2.791217359502902,-2.5203025332567965,-0.43666536272109846,-0.46522644899815946,0.15805608284900907,-0.3053172098769712,0.3438879489288807,-0.16632479124629093,-0.1962288485886312,-0.25486442795606074,0.2633988432086608,-0.43069510625524465,-0.5031987494278879,-0.01990824602119923,5
1902,-13.091252998837922,-4.625561858828286,0.1640080216175259,-0.12341474672326454,0.22563979804260473,-1.3754509791953646,-0.7864635338312534,0.05047251836741096,-0.8300131440757362,-0.3106615276391975,-0.07111193409532096,-0.13998897702666055,-0.22932540368651608,-0.35659175932517806,-0.05587587886084389,5
1903,-10.514640743060042,-0.4447773932178746,-1.7072214095787874,0.5473165524152663,0.17159020540055003,0.4480327215749388,8.640511444572813e-05,-0.4059777249546694,0.21431801893924485,-1.1915407828639668,-0.24133620123415606,0.42764292784640984,-0.05443307208503548,-0.33674242706549984,0.014514662465896357,5
